0 27513
0.5 27513
1 27513
1.5 27513
2 27513
2.5 27513
3 27513
3.5 27513
4 27513
4.5 27513
5 27513
5.5 27513
6 27513
6.5 27513
7 27513
7.5 27513
8 27513
8.5 27513
9 27513
9.5 27513
10 27513
10.5 27513
11 27513
11.5 27513
12 27513
12.5 27513
13 27513
13.5 27513
14 27513
14.5 27513
15 27513
15.5 27513
16 27513
16.5 27513
17 27513
17.5 27513
18 27513
18.5 27513
19 27513
19.5 27513
20 27513
20.5 27513
21 27513
21.5 27513
22 27513
22.5 27513
23 27513
23.5 27513
24 27513
24.5 27513
25 27513
25.5 27513
26 27513
26.5 27513
27 27513
27.5 27513
28 27513
28.5 27513
29 27513
29.5 27513
30 27513
30.5 27513
31 27513
31.5 27513
32 27513
32.5 27513
33 27513
33.5 27513
34 27513
34.5 27511
35 27498
35.5 27498
36 27495
36.5 27495
37 27495
37.5 27495
38 27495
38.5 27463
39 27463
39.5 27457
40 27457
40.5 27457
41 27457
41.5 27457
42 27457
42.5 27437
43 27437
43.5 27437
44 27437
44.5 27437
45 27408
45.5 27370
46 27370
46.5 27370
47 27370
47.5 27370
48 27370
48.5 27370
49 27370
49.5 27364
50 27364
50.5 27324
51 27287
51.5 27287
52 27278
52.5 27278
53 27244
53.5 27244
54 27244
54.5 27244
55 27244
55.5 27244
56 27123
56.5 27123
57 27123
57.5 27098
58 27098
58.5 27098
59 27098
59.5 27098
60 27098
60.5 27080
61 27080
61.5 27080
62 27080
62.5 27080
63 26995
63.5 26995
64 26995
64.5 26995
65 26995
65.5 26995
66 26991
66.5 26905
67 26905
67.5 26844
68 26730
68.5 26730
69 26715
69.5 26715
70 26715
70.5 26715
71 26715
71.5 26715
72 26715
72.5 26715
73 26715
73.5 26715
74 26715
74.5 26715
75 26575
75.5 26466
76 26466
76.5 26408
77 26408
77.5 26380
78 26380
78.5 26380
79 26380
79.5 26380
80 26311
80.5 26311
81 26311
81.5 26311
82 26311
82.5 26303
83 26303
83.5 26303
84 26303
84.5 26205
85 26119
85.5 25964
86 25964
86.5 25964
87 25944
87.5 25944
88 25944
88.5 25944
89 25944
89.5 25800
90 25800
90.5 25800
91 25800
91.5 25601
92 25601
92.5 25549
93 25549
93.5 25549
94 25549
94.5 25400
95 25400
95.5 25400
96 25400
96.5 25333
97 25333
97.5 25251
98 25251
98.5 25251
99 25251
99.5 25251
100 25240
