0 1000000
0.1 1000000
0.2 1000000
0.3 1000000
0.4 1000000
0.5 1000000
0.6 1000000
0.7 1000000
0.8 1000000
0.9 1000000
1 1000000
1.1 1000000
1.2 1000000
1.3 1000000
1.4 1000000
1.5 1000000
1.6 1000000
1.7 1000000
1.8 1000000
1.9 1000000
2 1000000
2.1 1000000
2.2 1000000
2.3 1000000
2.4 1000000
2.5 1000000
2.6 1000000
2.7 1000000
2.8 1000000
2.9 1000000
3 1000000
3.1 1000000
3.2 1000000
3.3 1000000
3.4 1000000
3.5 1000000
3.6 1000000
3.7 1000000
3.8 1000000
3.9 1000000
4 1000000
4.1 1000000
4.2 1000000
4.3 1000000
4.4 1000000
4.5 1000000
4.6 1000000
4.7 1000000
4.8 1000000
4.9 1000000
5 1000000
5.1 1000000
5.2 1000000
5.3 1000000
5.4 1000000
5.5 1000000
5.6 1000000
5.7 1000000
5.8 1000000
5.9 1000000
6 1000000
6.1 1000000
6.2 1000000
6.3 1000000
6.4 1000000
6.5 1000000
6.6 1000000
6.7 1000000
6.8 1000000
6.9 1000000
7 1000000
7.1 1000000
7.2 1000000
7.3 1000000
7.4 1000000
7.5 1000000
7.6 1000000
7.7 1000000
7.79999 1000000
7.89999 1000000
7.99999 1000000
8.09999 1000000
8.2 1000000
8.3 1000000
8.4 1000000
8.5 1000000
8.6 1000000
8.7 1000000
8.8 1000000
8.9 1000000
9 1000000
9.1 1000000
9.2 1000000
9.3 1000000
9.4 1000000
9.5 1000000
9.6 996552
9.7 979072
9.8 961437
9.9 942678
10 926016
10.1 909713
10.2 893366
10.3 877127
10.4 864862
10.5 850165
10.6 839241
10.7 829541
10.8 821293
10.9 812516
11 804311
11.1 794777
11.2 788459
11.3 781858
11.4 774687
11.5 766456
11.6 760120
11.7 753306
11.8 747562
11.9 742726
12 737654
12.1 732844
12.2 728006
12.3 723779
12.4 719799
12.5 716418
12.6 712836
12.7 709705
12.8 706323
12.9 701236
13 697808
13.1 694783
13.2 692986
13.3 690977
13.4 689149
13.5 687991
13.6 686529
13.7 685768
13.8 684750
13.9 683799
14 682944
14.1 682105
14.2 681748
14.3 680707
14.4 680629
14.5 679595
14.6 679572
14.7 678715
14.8 678714
14.9 678286
15 678286
15.1 678268
15.2 678268
15.3 678268
15.4 678268
15.5 678268
15.6 678268
15.7 678268
15.8 678268
15.9 678268
16 678268
16.1 678268
16.2 678268
16.3 678268
16.4 678268
16.5 678268
16.6 678268
16.7 678268
16.8 678268
16.9 678268
17 678268
17.1 678268
17.2 678268
17.3 678268
17.4 678268
17.5 678268
17.6 678268
17.7 678268
17.8 678268
17.9 678268
18 678268
18.1 678268
18.2 678268
18.3 678268
18.4 678268
18.5 678268
18.6 678268
18.7 678268
18.8 678268
18.9 678268
19 678268
19.1 678268
19.2 678268
19.3 678268
19.4 678268
19.5 678268
19.6 678268
19.7 678268
19.8 678268
19.9 678268
20 678268
20.1 678268
20.2 678268
20.3 678268
20.4 678268
20.5 678268
20.6 678268
20.7 678268
20.8 678268
20.9 678268
21 678268
21.1 678268
21.2 678268
21.3 678268
21.4 678268
21.5 678268
21.6 678268
21.7 678268
21.8 678268
21.9 678268
22 678268
22.1 678268
22.2 678268
22.3 678268
22.4 678268
22.5 678268
22.6 678268
22.7001 678268
22.8001 678268
22.9001 678268
23.0001 678268
23.1001 678268
23.2001 678268
23.3001 678268
23.4001 678268
23.5001 678268
23.6001 678268
23.7001 678268
23.8001 678268
23.9001 678268
24.0001 678268
24.1001 678268
24.2001 678268
24.3001 678268
24.4001 678268
24.5001 678268
24.6001 678268
24.7001 678268
24.8001 678268
24.9001 678268
25.0001 678268
25.1001 678268
25.2001 678268
25.3001 678268
25.4001 678268
25.5001 678268
25.6001 678268
25.7001 678268
25.8001 678268
25.9001 678268
