0 907673
0.5 907673
1 907673
1.5 907673
2 907673
2.5 907673
3 907673
3.5 907673
4 907673
4.5 907673
5 907673
5.5 907673
6 907673
6.5 907673
7 907673
7.5 907667
8 907597
8.5 907368
9 906960
9.5 906256
10 905179
10.5 903675
11 901779
11.5 899445
12 896631
12.5 893267
13 889453
13.5 885111
14 880305
14.5 874864
15 868891
15.5 862428
16 855611
16.5 848077
17 840149
17.5 831858
18 822882
18.5 813436
19 803517
19.5 793012
20 781900
20.5 770305
21 758347
21.5 745870
22 733076
22.5 719788
23 706596
23.5 693595
24 680735
24.5 667825
25 655187
25.5 642738
26 630208
26.5 617676
27 605376
27.5 592674
28 580145
28.5 567834
29 556055
29.5 544391
30 533388
30.5 522765
31 512936
31.5 503551
32 494445
32.5 485735
33 477614
33.5 469902
34 462428
34.5 455412
35 448602
35.5 442130
36 435921
36.5 429954
37 424287
37.5 418737
38 413495
38.5 408355
39 403569
39.5 398813
40 394294
40.5 389946
41 385625
41.5 381614
42 377627
42.5 373925
43 370316
43.5 366814
44 363464
44.5 360290
45 357192
45.5 354233
46 351367
46.5 348618
47 346086
47.5 343612
48 341254
48.5 339027
49 336829
49.5 334671
50 332658
50.5 330711
51 329054
51.5 327400
52 325672
52.5 324114
53 322545
53.5 321001
54 319514
54.5 318119
55 316767
55.5 315498
56 314326
56.5 313114
57 311976
57.5 310807
58 309789
58.5 308784
59 307810
59.5 306818
60 305931
60.5 305091
61 304227
61.5 303368
62 302532
62.5 301724
63 300912
63.5 300153
64 299420
64.5 298661
65 297984
65.5 297316
66 296735
66.5 296168
67 295660
67.5 295135
68 294610
68.5 294096
69 293577
69.5 293026
70 292502
70.5 292001
71 291486
71.5 290976
72 290467
72.5 290038
73 289576
73.5 289145
74 288725
74.5 288304
75 287880
75.5 287439
76 287049
76.5 286606
77 286272
77.5 285932
78 285578
78.5 285268
79 284951
79.5 284614
80 284324
80.5 284018
81 283665
81.5 283339
82 282994
82.5 282681
83 282392
83.5 282095
84 281794
84.5 281527
85 281245
85.5 280979
86 280728
86.5 280453
87 280184
87.5 279900
88 279610
88.5 279339
89 279085
89.5 278792
90 278485
90.5 278231
91 277987
91.5 277733
92 277461
92.5 277217
93 276969
93.5 276749
94 276494
94.5 276255
95 276028
95.5 275826
96 275660
96.5 275471
97 275306
97.5 275125
98 274944
98.5 274769
99 274607
99.5 274423
100 274236
