0 778724
0.5 778724
1 778724
1.5 778724
2 778724
2.5 778724
3 778724
3.5 778724
4 778724
4.5 778724
5 778724
5.5 778724
6 778724
6.5 778724
7 778710
7.5 778022
8 777470
8.5 776456
9 774694
9.5 772370
10 770414
10.5 768402
11 765603
11.5 761116
12 756099
12.5 752704
13 748571
13.5 742972
14 736360
14.5 730283
15 725074
15.5 717017
16 709382
16.5 701876
17 694683
17.5 685593
18 674686
18.5 665592
19 655974
19.5 646443
20 635860
20.5 624316
21 612778
21.5 601918
22 589477
22.5 578280
23 568964
23.5 557280
24 548583
24.5 537178
25 525288
25.5 514706
26 505963
26.5 497061
27 489619
27.5 481131
28 476456
28.5 465507
29 459942
29.5 452883
30 449432
30.5 442301
31 438603
31.5 435042
32 430064
32.5 425469
33 419771
33.5 414706
34 409635
34.5 406451
35 402899
35.5 398640
36 394324
36.5 390938
37 386514
37.5 381049
38 378515
38.5 375036
39 369778
39.5 366255
40 363675
40.5 358779
41 355573
41.5 352862
42 346781
42.5 344748
43 343360
43.5 340810
44 338877
44.5 336457
45 332620
45.5 330611
46 327295
46.5 323895
47 322247
47.5 317923
48 314760
48.5 314381
49 311399
49.5 310697
50 309811
50.5 308021
51 306739
51.5 304306
52 302619
52.5 300638
53 299535
53.5 298134
54 293949
54.5 293126
55 291587
55.5 289838
56 287796
56.5 287203
57 286055
57.5 284655
58 282791
58.5 280706
59 279048
59.5 278044
60 277660
60.5 276399
61 275765
61.5 274818
62 273198
62.5 272823
63 271467
63.5 270281
64 268570
64.5 268570
65 266981
65.5 266457
66 265837
66.5 264524
67 263101
67.5 262122
68 261264
68.5 260037
69 259231
69.5 259231
70 258478
70.5 257868
71 257324
71.5 257318
72 256220
72.5 255369
73 254581
73.5 254034
74 253065
74.5 252519
75 252277
75.5 252067
76 251010
76.5 250999
77 250086
77.5 249456
78 248480
78.5 248143
79 246845
79.5 246191
80 244852
80.5 244243
81 243706
81.5 242921
82 242921
82.5 242921
83 242392
83.5 241619
84 241598
84.5 241598
85 240920
85.5 240570
86 240570
86.5 240570
87 239362
87.5 239344
88 239344
88.5 238626
89 238626
89.5 237933
90 237797
90.5 237797
91 237161
91.5 235284
92 235284
92.5 234684
93 234344
93.5 234344
94 234344
94.5 234123
95 234123
95.5 233108
96 232881
96.5 232748
97 232324
97.5 232324
98 232324
98.5 232324
99 232324
99.5 232324
100 231751
